T_DEEP-1,47800,2010-08-18 23:43,F,4,2010-08-19 00:15,450,2010-08-19 00:26,355,2010-08-19 00:17
T_DEEP-1,47800,2010-08-18 23:43,F,4,2010-08-19 00:15,450,2010-08-19 00:26,355,2010-08-19 00:18
T_DEEP-1,47800,2010-08-18 23:43,F,4,2010-08-19 00:15,450,2010-08-19 00:26,355,2010-08-19 00:19
T_DEEP-1,47800,2010-08-18 23:43,F,4,2010-08-19 00:15,450,2010-08-19 00:26,355,2010-08-19 00:20
T_DEEP-1,47800,2010-08-18 23:43,F,4,2010-08-19 00:15,450,2010-08-19 00:26,450,2010-08-19 00:15
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:21
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:22
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:23
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:24
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:25
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:26
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:27
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:28
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:29
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:30
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:31
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:32
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:33
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:34
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:35
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:36
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:37
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:38
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:39
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:40
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:41
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:42
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:43
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:44
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:45
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:46
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:47
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:48
T_DEEP-1,47801,2010-08-19 00:14,F,3,2010-08-19 00:21,399,2010-08-19 00:51,399,2010-08-19 00:49
T_DEEP-1,47802,2010-08-19 00:46,F,4,2010-08-19 00:50,399,2010-08-19 00:54,440,2010-08-19 00:50
T_DEEP-1,47802,2010-08-19 00:46,F,4,2010-08-19 00:50,399,2010-08-19 00:54,440,2010-08-19 00:51
T_DEEP-1,47802,2010-08-19 00:46,F,4,2010-08-19 00:50,399,2010-08-19 00:54,440,2010-08-19 00:52
T_DEEP-1,47802,2010-08-19 00:46,F,4,2010-08-19 00:50,399,2010-08-19 00:54,440,2010-08-19 00:53
T_DEEP-1,47802,2010-08-19 00:46,F,4,2010-08-19 00:54,440,2010-08-19 01:24,440,2010-08-19 00:54
T_DEEP-1,47802,2010-08-19 00:46,F,4,2010-08-19 00:54,440,2010-08-19 01:24,440,2010-08-19 00:55
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:56,440,2010-08-19 00:59,469,2010-08-19 00:56
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:56,440,2010-08-19 00:59,469,2010-08-19 00:57
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:56,440,2010-08-19 00:59,469,2010-08-19 00:58
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 00:59
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:00
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:01
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:02
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:03
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:04
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:05
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:06
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:07
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:08
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:09
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:10
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:11
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:12
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:13
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:14
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:15
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:16
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:17
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:18
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:19
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:20
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:21
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:22
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:23
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:24
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:25
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:26
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:27
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:28
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:29
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:30
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:31
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:32
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:33
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:34
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:35
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:36
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:37
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:38
T_DEEP-1,47803,2010-08-19 00:49,F,4,2010-08-19 00:59,469,2010-08-19 01:44,469,2010-08-19 01:39
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 01:40
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 01:41
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 01:42
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 01:43
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 01:44
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 01:45
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 01:46
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 01:47
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 01:48
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 01:49
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 01:50
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 01:51
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 01:52
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 01:53
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 01:54
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 01:55
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 01:56
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 01:57
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 01:58
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 01:59
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 02:00
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 02:01
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 02:02
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 02:03
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 02:04
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 02:05
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 02:06
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 02:07
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 02:08
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 02:09
T_DEEP-1,47804,2010-08-19 01:38,F,3,2010-08-19 01:40,469,2010-08-19 02:30,469,2010-08-19 02:10
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:11
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:12
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:13
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:14
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:15
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:16
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:17
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:18
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:19
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:20
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:21
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:22
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:23
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:24
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:25
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:26
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:27
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:28
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:29
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:30
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:31
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:32
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:33
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:34
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:35
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:36
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:37
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:38
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:39
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:40
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:41
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:42
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:43
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:44
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:45
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:46
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:47
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:48
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:49
T_DEEP-1,47805,2010-08-19 02:09,F,3,2010-08-19 02:11,469,2010-08-19 03:11,469,2010-08-19 02:50
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 02:51
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 02:52
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 02:53
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 02:54
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 02:55
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 02:56
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 02:57
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 02:58
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 02:59
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:00
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:01
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:02
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:03
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:04
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:05
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:06
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:07
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:08
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:09
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:10
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:11
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:12
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:13
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:14
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:15
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:16
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:17
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:18
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:19
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:20
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:21
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:22
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:23
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:24
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:25
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:26
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:27
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:28
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:29
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:30
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:31
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:32
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:33
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:34
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:35
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:36
T_DEEP-1,47806,2010-08-19 02:49,F,3,2010-08-19 02:51,469,2010-08-19 03:41,469,2010-08-19 03:37
T_DEEP-1,47807,2010-08-19 03:36,F,3,2010-08-19 03:38,469,2010-08-19 03:58,469,2010-08-19 03:38
T_DEEP-1,47807,2010-08-19 03:36,F,3,2010-08-19 03:38,469,2010-08-19 03:58,469,2010-08-19 03:39
T_DEEP-1,47807,2010-08-19 03:36,F,3,2010-08-19 03:38,469,2010-08-19 03:58,469,2010-08-19 03:40
T_DEEP-1,47807,2010-08-19 03:36,F,3,2010-08-19 03:38,469,2010-08-19 03:58,469,2010-08-19 03:41
T_DEEP-1,47807,2010-08-19 03:36,F,3,2010-08-19 03:38,469,2010-08-19 03:58,469,2010-08-19 03:42
T_DEEP-1,47807,2010-08-19 03:36,F,3,2010-08-19 03:38,469,2010-08-19 03:58,469,2010-08-19 03:43
T_DEEP-1,47807,2010-08-19 03:36,F,3,2010-08-19 03:38,469,2010-08-19 03:58,469,2010-08-19 03:44
T_DEEP-1,47807,2010-08-19 03:36,F,3,2010-08-19 03:38,469,2010-08-19 03:58,469,2010-08-19 03:45
T_DEEP-1,47807,2010-08-19 03:36,F,3,2010-08-19 03:38,469,2010-08-19 03:58,469,2010-08-19 03:46
T_DEEP-1,47807,2010-08-19 03:36,F,3,2010-08-19 03:38,469,2010-08-19 03:58,469,2010-08-19 03:47
T_DEEP-1,47807,2010-08-19 03:36,F,3,2010-08-19 03:38,469,2010-08-19 03:58,469,2010-08-19 03:48
T_DEEP-1,47807,2010-08-19 03:36,F,3,2010-08-19 03:38,469,2010-08-19 03:58,469,2010-08-19 03:49
T_DEEP-1,47807,2010-08-19 03:36,F,3,2010-08-19 03:38,469,2010-08-19 03:58,469,2010-08-19 03:50
T_DEEP-1,47807,2010-08-19 03:36,F,3,2010-08-19 03:38,469,2010-08-19 03:58,469,2010-08-19 03:51
T_DEEP-1,47807,2010-08-19 03:36,F,3,2010-08-19 03:38,469,2010-08-19 03:58,469,2010-08-19 03:52
T_DEEP-1,47807,2010-08-19 03:36,F,3,2010-08-19 03:38,469,2010-08-19 03:58,469,2010-08-19 03:53
